-0.09673591,0.01923948,0.02650311,0.01485358,-0.04600898,-0.02742159,0.02193142,0.07267114,-0.04369361,-0.00063141,0.02549396,0.04136817,-0.03793749,-0.01084046,-0.03142046,-0.02328942,0.02302671,0.03408626,-0.01176839,0.03529846,-0.01139113,0.03542857,0.01282632,0.01897983,0.01711806,-0.01536407,0.02622142,-0.01385695,0.00261124,0.04711132,-0.03483392,-0.01285671,-0.01390895,-0.03090685,-0.03948158,-0.03855946,0.00039517,0.02717771,0.01217328,0.05787285,-0.08925307,0.03327236,0.03511154,0.01078175,0.00191135,0.00523313,-0.01869948,-0.02976923,0.03602592,0.05806324,0.00000000
-0.15723791,0.10695019,0.00246856,-0.01627898,-0.19730393,-0.01935703,-0.07072108,-0.02687363,0.08016351,0.01309464,-0.05885535,-0.00134507,0.02734790,0.04721698,0.02238557,-0.03689386,0.03635201,0.03614981,-0.00927078,-0.02384093,0.07274219,-0.02539017,0.00821746,0.08123105,-0.06557816,-0.03085989,-0.01677034,-0.00376711,-0.00883252,-0.02413777,-0.03024440,-0.04239005,-0.00178904,0.02023551,-0.03220687,0.02308654,0.06582033,-0.03598453,0.02855624,0.01974322,0.04159346,-0.03697045,0.06510617,0.01295271,0.02257646,-0.00131807,0.07605418,0.01864450,-0.00448532,-0.03868979,0.00000000
-0.11632967,-0.14392253,-0.02987783,-0.07659471,0.01047723,0.00923008,-0.00873498,0.00692745,0.05189474,-0.05095049,-0.04899062,0.10427499,-0.05063404,-0.03285350,-0.00907504,0.01592803,-0.01859380,-0.01411890,-0.00475245,-0.05018516,0.01922767,0.03438607,0.01297693,0.01861493,0.00866658,-0.03935855,0.00394019,-0.00326693,0.09198925,-0.03356805,0.05761088,-0.02207258,0.04050367,0.02741021,0.00948057,-0.04312705,0.03021637,0.08701261,-0.04886704,0.02566738,0.04273304,-0.00113251,0.04777396,-0.00033511,0.00640553,-0.03982811,-0.01911778,-0.02261006,0.02375113,0.02411322,1.00000000
-0.13761592,0.09845874,-0.00193791,-0.06085558,-0.07985119,0.07935516,0.02689344,0.03716077,-0.01336369,-0.05165521,0.07047294,0.01704805,-0.01770451,0.11099137,-0.05355539,0.04739132,-0.04931094,-0.05342877,0.05813207,-0.02827292,0.02954510,-0.09090573,0.04548973,0.06196882,0.00502580,0.00229264,-0.01831423,0.00006012,0.01959236,-0.03636426,0.00285733,0.00667925,-0.05109868,0.00793328,0.03324572,0.04436120,-0.04298534,-0.05214255,0.04580636,0.04360343,0.07154115,0.05863675,-0.02504217,0.06459206,-0.02022014,-0.01454567,0.01092849,-0.03204656,-0.01837652,0.04703540,0.00000000
-0.12531264,0.01575794,0.01012061,0.01917986,0.00197397,-0.02267900,0.00197389,0.01978785,-0.01923532,0.01597620,0.01021684,0.01464022,0.02009775,-0.01530025,0.00165528,0.01944569,-0.02130569,-0.01225134,0.02314190,0.01781376,0.03023507,0.00150024,0.02029809,-0.00115654,-0.01450562,0.01387957,0.00392006,-0.01264076,0.00639982,-0.01789190,0.01603894,0.00224991,0.01604666,0.02526631,-0.02284913,0.00857414,0.00219415,-0.00620842,0.00481672,0.01847729,-0.00883753,-0.02373466,-0.01952106,0.01433553,-0.01831325,-0.01904286,-0.01997526,0.02483607,0.00032689,-0.01363070,0.00000000
-0.14500026,-0.03795737,0.03891129,0.05273865,-0.00938886,0.02385892,-0.02516441,-0.05062869,-0.03094576,0.03643638,-0.00110956,-0.00247361,-0.03665933,0.01185102,-0.01412908,-0.00732649,0.00404623,-0.01357883,0.00248288,-0.00332548,0.02452530,0.05355947,0.00514627,-0.00592286,-0.01998856,0.00561605,0.03685133,-0.00596821,0.00112917,-0.03009787,0.03865838,0.00858812,-0.04653053,-0.00426028,0.01466571,-0.03578053,0.04085238,0.00932993,0.03026427,-0.04795802,-0.05031840,0.05369290,0.00708458,0.03805859,0.03728677,0.01260165,0.02493261,0.03279311,0.00188569,-0.03952786,1.00000000
-0.17509436,0.06318123,-0.05728993,0.02969299,0.01249940,-0.01652265,-0.01208795,0.00520925,-0.03907432,-0.07182143,-0.00244587,-0.05138436,0.00441778,-0.04312055,-0.03713315,0.06421541,-0.06395779,-0.03942515,0.03125525,0.01749464,-0.04542710,0.00183013,-0.00373832,-0.02853668,0.05657224,0.01008068,-0.02600989,-0.02528978,-0.01855249,-0.02632498,-0.06501176,-0.03217882,0.02790536,-0.00452157,0.00225755,-0.01251882,0.01509896,0.01238437,0.02945248,0.00639851,0.03170003,0.02347114,0.00206785,-0.01134005,0.06014817,0.03332696,-0.00793105,0.00880553,0.00964785,0.02334467,0.00000000
-0.09642015,-0.02234371,0.00603122,0.04111806,-0.00432252,-0.02454628,0.02130358,0.00879230,0.07441720,-0.01844263,-0.02198745,0.00991676,0.03861390,0.00693007,0.06424033,-0.00386783,0.00513842,-0.00100489,-0.00379985,-0.01188335,0.01742768,0.00848070,-0.03317916,0.00184071,0.01795235,-0.01478851,0.04712892,-0.00504944,0.00799063,0.02198570,0.02401495,-0.00959857,-0.01386391,0.03335373,0.00203993,-0.00693561,0.01907196,-0.01696840,0.00256005,-0.00592136,0.03023848,0.00796920,0.02645660,0.01794506,-0.00848443,-0.01429012,0.01981540,0.01901843,-0.00715894,-0.01290540,1.00000000
-0.12663803,0.03986486,-0.05211396,0.02329011,-0.00381519,-0.04112409,0.03796740,-0.02407824,0.01638104,-0.02538201,0.02136947,-0.00951784,0.01186369,0.01012587,0.02593905,0.05097459,-0.05130145,0.04262777,-0.07716220,-0.01779923,-0.06170702,0.00594894,-0.01228220,-0.01609554,-0.00534932,0.02619265,-0.00356519,0.00332232,-0.01155021,0.02391351,-0.02927505,0.00978303,-0.01217716,0.01731547,-0.00281170,0.02765967,-0.00698871,0.01734432,-0.00268132,-0.03461925,0.00740226,0.00116652,-0.01158697,0.03071795,0.03065889,-0.00881150,-0.04439418,0.00823210,0.01801446,0.02267016,0.00000000
-0.03899733,0.01648424,0.01212409,0.00798304,0.01665841,-0.01759597,0.01314527,0.02621784,0.01098036,0.00352904,0.01009789,0.00387617,-0.01793387,-0.00805972,-0.01376977,-0.00723972,0.00726171,0.00640220,-0.02122556,0.02792994,-0.01136218,0.02069274,-0.00626787,-0.04544763,-0.01363734,-0.00712501,0.00562115,-0.00144782,0.00190614,-0.00491458,-0.01589607,-0.00867348,0.00444037,0.01705439,-0.00642580,0.01833384,0.00105913,-0.02906875,0.02396150,0.02199544,0.03111972,0.00722721,-0.03019330,0.04810014,0.01542149,-0.03005837,-0.03083183,-0.04949773,0.01013327,0.02667903,0.00000000
-0.13119277,0.06090620,0.05582869,-0.04283792,0.06949300,-0.03356094,-0.04785691,0.08245146,-0.03377705,0.04300559,0.02280820,-0.00441530,-0.02788599,-0.03317919,-0.01301484,-0.00433588,-0.00201671,0.02195772,-0.05167800,0.07044215,0.02002187,0.04938024,-0.00871396,-0.02427134,-0.02523539,-0.00148575,-0.00386392,-0.01205695,0.00681666,0.00226930,-0.01785782,0.01974154,-0.00393524,0.01951135,-0.02202587,0.02029241,-0.01919393,-0.01485865,-0.02340197,0.03440462,0.04542234,-0.01282404,-0.05243530,0.03183271,-0.02078029,-0.00079449,0.00237022,0.01796669,-0.02198268,0.00818789,0.00000000
-0.13400001,-0.19755506,-0.05371221,-0.11508707,0.00176857,0.00937577,0.01426252,0.01212776,0.06974475,-0.04389567,-0.04243150,0.08472765,-0.09237410,-0.02427855,0.00090643,0.01700918,-0.01701608,-0.03553195,0.04549750,0.13514426,-0.04825956,-0.00407731,-0.09544610,0.10209133,0.08202691,-0.06458570,0.02357917,-0.15168097,-0.00115108,0.13061226,0.11149947,0.01652616,-0.02796289,-0.03807584,0.07494979,-0.01589650,0.03709459,-0.07882098,0.01866630,0.00359600,0.05847594,-0.02760704,-0.04982354,0.00403539,0.09618635,-0.00160932,0.01604378,0.04602646,0.05042639,-0.04476131,1.00000000
-0.14322554,-0.16893700,-0.05124517,-0.09724414,-0.01210806,0.00376418,-0.03427170,0.00626754,0.00523253,-0.00811819,0.00634232,-0.02802743,0.11030040,0.06175441,-0.07357152,-0.03786445,0.03205900,-0.03781863,-0.00953675,0.08568556,-0.01270520,-0.02725601,0.00957248,-0.00680074,-0.03891290,0.03521881,0.03751639,0.01099424,-0.06781851,0.01117404,0.02204258,-0.00144313,0.00938088,-0.05198219,0.01065575,0.01106260,-0.05162203,0.01413712,0.04723980,-0.01359801,0.00348426,0.00686587,0.00817431,0.05527856,-0.03067580,0.02297003,0.03317458,-0.01786780,-0.03624231,-0.01613620,1.00000000
-0.13810921,-0.05642001,-0.01507158,-0.01119103,0.00083531,-0.01046785,0.00962257,0.01720684,0.00913445,-0.00606866,0.00153492,0.01656638,0.01811365,-0.01358889,-0.00456609,-0.00554389,0.00101003,-0.02830533,-0.00707421,0.01941599,0.01842554,-0.01992685,0.02701593,0.02034541,-0.03697344,0.00678617,0.00815630,-0.00708075,0.00842334,-0.02554735,0.05294795,0.00740960,-0.00199307,-0.00918364,-0.03693172,0.00689142,0.00914071,-0.01541778,-0.00271070,0.01491158,0.00467500,-0.03347113,-0.00393323,0.03572743,-0.00785444,0.01129171,-0.00108074,0.00300508,-0.00794934,0.01899230,1.00000000
-0.10743525,-0.09983038,-0.00954947,-0.02281120,0.00461071,0.00747525,-0.00414346,-0.00629696,-0.02997134,0.04030430,0.02186984,-0.04658411,0.04029469,0.00188807,0.00821180,-0.01418888,0.01260909,0.00538842,-0.02266880,-0.05225001,0.01154067,0.01386874,0.02149881,0.01094968,-0.00272902,-0.01549798,0.01393498,0.09236839,0.05677840,-0.03277524,0.02904774,0.02609770,0.06635202,-0.01783756,-0.03814817,0.02953099,-0.05907017,0.00415888,0.02185364,-0.00354450,-0.01775148,-0.00065823,0.01436428,-0.00222831,-0.00536001,-0.01095468,0.00016127,-0.01008734,0.01344536,-0.01984187,1.00000000
-0.20165232,0.04485529,-0.12583985,0.04695144,0.08231435,-0.06489195,0.03357446,-0.08326688,0.06847164,0.03380208,0.01327327,-0.01510240,0.02145413,0.04491236,0.05661200,-0.05235876,0.05188313,-0.00352190,-0.04894943,-0.01210151,0.00108853,0.04090126,-0.02827867,-0.04095677,0.00310971,-0.00711643,0.01403468,-0.00875931,-0.00224925,0.00209296,0.02257969,-0.02986051,-0.00785588,0.00197151,0.01990611,-0.00214660,0.04066063,0.02766694,0.03853095,-0.00267626,0.02346571,-0.00012699,-0.04757153,0.01478988,-0.03428818,0.02749484,0.03783589,0.00887168,0.04008448,-0.03982127,0.00000000
-0.11886689,-0.12661603,-0.04574916,-0.07860210,-0.00562828,-0.02291618,-0.02728451,0.00512257,0.06128278,-0.01744019,-0.01583068,0.05195185,0.04234599,0.03436284,-0.03306494,-0.01196810,0.00900350,-0.04779059,0.00720973,0.08870060,0.01130230,-0.07510367,0.00238543,-0.02828589,-0.04197143,0.01867961,0.01638018,0.00016759,-0.07219370,0.00394331,0.02833094,-0.03227667,-0.00296699,-0.01314480,0.02134349,-0.00409691,-0.04943598,0.02714565,0.00252485,0.00592040,-0.01243938,-0.00195445,-0.00399081,0.02255723,-0.02133511,0.04598335,0.02613929,-0.00782529,-0.02290697,-0.00758083,1.00000000
-0.08206150,-0.12030700,-0.04096849,-0.07225966,-0.00605732,-0.02357234,-0.00203112,-0.00482221,0.01773204,0.02935190,-0.00124447,0.04926866,0.06258028,0.03002013,-0.05039305,0.00413214,-0.00724521,-0.00130909,-0.01203401,0.08512941,-0.01794570,-0.05018822,-0.00950532,-0.00661433,-0.03767763,0.00705672,0.02785542,0.04949177,-0.01662156,-0.01558585,-0.06246867,0.00624691,-0.01517617,0.02015473,0.00437544,0.01106841,-0.03738421,-0.00878043,0.01237536,0.00142463,-0.02617128,-0.00643088,0.01299698,0.02585756,-0.00545915,0.00887777,0.00039900,0.03338361,-0.02006705,-0.01405069,1.00000000
-0.13726866,-0.08805225,-0.00624852,0.00257533,-0.00075854,0.02496864,0.04253828,0.02282036,-0.04470899,0.08165337,0.04459439,-0.03979700,0.03291703,0.00674980,-0.02176833,-0.01346783,0.01400595,0.02168235,0.01314223,0.02064080,-0.00586556,-0.02562458,-0.00096252,-0.02932458,0.01651584,0.00687369,0.00650357,-0.00855794,-0.03264523,0.00590958,-0.01062717,-0.00093164,-0.00954364,-0.01288302,-0.02338335,0.00123851,0.00758208,0.02506953,-0.02265999,-0.00372442,0.01273057,0.02932058,0.01434400,-0.00422216,0.00057456,0.00330657,0.01661343,-0.00897867,0.00153815,-0.00105089,1.00000000
-0.09663394,-0.04263384,0.03319318,0.07307495,0.00759017,0.02619835,0.10737588,0.07434494,0.07448071,-0.02350840,-0.08523532,-0.01130679,-0.00836314,-0.04386730,0.04192492,0.01518809,-0.01739882,-0.03701894,0.01150269,0.04748524,-0.01286050,0.01657908,-0.03625706,0.05483281,0.03220983,0.00529843,0.02491223,-0.00742352,0.03883434,0.08202452,0.00659156,0.00911512,0.01597754,-0.01353867,0.01710221,-0.01353286,0.00015313,-0.02472573,-0.00391349,-0.01557454,0.04990493,0.05094040,0.09306312,-0.01177831,-0.00062793,-0.00719425,-0.02608193,0.00408433,-0.01527838,-0.01434850,1.00000000
-0.24028472,0.02643655,0.04919837,0.02985008,0.01238197,-0.09098716,-0.06858813,0.02633836,-0.06634363,0.03914547,0.02943366,-0.00180971,-0.02881307,-0.06089375,0.00907272,-0.00949625,0.00645124,-0.03815924,-0.03127853,0.03703381,0.08682463,0.02097492,-0.04911251,0.03309135,0.02844914,-0.07231728,0.03683267,-0.03369190,0.00603640,-0.04479646,0.00129005,0.01418617,0.06059305,0.00807385,0.05784493,0.05364320,-0.01566900,-0.05066584,0.02621431,0.05828663,0.00147219,0.06905889,0.00789458,-0.02052627,-0.02896802,0.03165810,-0.00406537,0.00042380,0.01193071,0.01279460,0.00000000
-0.18566808,-0.01809343,0.14918119,0.12361734,0.03369231,0.02688555,-0.13586028,-0.10088921,0.00130665,-0.01448328,0.02530075,0.02137079,-0.04214720,0.01476915,-0.02218248,0.00473511,-0.00621107,0.01222583,-0.02301878,0.02755490,-0.04066815,-0.03872063,0.02736801,0.00519001,0.01206613,-0.01403730,-0.02193101,0.02199373,0.00841246,0.02872889,0.00016456,0.03222599,-0.03631990,-0.00631576,-0.02026091,-0.01616545,-0.02138547,0.03654797,-0.00388355,0.01949267,0.03611949,-0.01808636,0.02367824,-0.00014296,-0.00733912,0.03391548,-0.00336806,0.00800057,-0.03105119,0.01028257,1.00000000
-0.04621469,-0.02438474,0.00345083,0.00311962,0.00193617,0.00925438,-0.00731036,0.00368578,-0.01353818,-0.01124614,0.00299678,-0.03690861,-0.01162935,-0.01667358,0.02720847,-0.00821759,0.00521431,-0.01332113,-0.03612227,-0.00693890,0.00720027,0.00844616,0.00876880,0.01112186,-0.01349203,-0.01931507,0.01401978,0.00016267,0.01835937,-0.02871665,0.05972935,-0.01077164,0.00322310,0.00010545,-0.02027709,0.02134176,0.01629719,-0.01232715,-0.00920416,0.01156015,-0.00330394,-0.00674177,0.01466129,0.00791346,-0.01904045,-0.00498996,0.01249286,-0.01121090,-0.04111642,0.03413517,1.00000000
-0.17803779,0.10475373,-0.09643476,0.01774941,0.10248970,-0.06716620,0.04881658,-0.05612793,0.01345956,-0.00843990,0.00257309,0.00499932,-0.04620896,0.06812232,-0.05301840,-0.00948210,0.00947584,0.00933594,-0.01591001,-0.01762673,0.04914161,0.04596153,-0.02145579,0.00814606,0.00440968,0.00775059,0.02518447,-0.01191899,-0.00733044,-0.00046570,-0.03724612,0.00794691,-0.03283594,0.01158124,-0.02696890,0.00842342,0.03732326,-0.01132996,0.05283725,-0.02309568,-0.01479637,-0.05560903,-0.02613251,-0.00388825,-0.01643123,-0.06909823,-0.05842919,0.00637496,0.03337432,0.01260261,0.00000000
-0.16291358,0.04447433,-0.05305695,0.03754930,0.01356873,-0.11096213,0.01912437,-0.04434403,0.03211174,0.02421594,0.03072130,-0.01853954,0.03443718,0.00467053,0.05230951,0.01054967,-0.01479731,-0.03266980,-0.05112945,0.03495289,-0.01772994,0.00567469,-0.01761495,0.02105213,-0.03395819,0.02387132,-0.03104623,0.04618621,0.02164879,-0.01380728,0.05672034,0.02380687,0.12703333,-0.02833508,-0.01099682,0.01395578,-0.02108675,0.01085915,-0.04267876,0.01466016,0.04625414,0.00159543,-0.00168234,0.00786857,-0.07685384,0.06473205,0.04993236,-0.06368796,-0.02824143,-0.02088440,0.00000000
-0.08364586,0.03017058,-0.01420791,0.01366656,0.00417901,-0.02710113,-0.01199155,0.02035132,-0.00947647,0.00532835,0.01435094,0.00777823,-0.00850463,-0.03087712,0.00798489,0.01794222,-0.01467333,-0.02319915,0.01450390,0.00376882,0.03084098,0.01646531,-0.00755271,-0.00966914,0.05113574,0.00719097,0.02472403,-0.00841764,0.00317895,-0.03915907,-0.03895995,0.00443055,-0.01104344,-0.02045236,0.02387563,0.02383482,-0.01123972,0.00712503,0.00340973,0.02313408,-0.01000219,0.00988792,0.00508421,-0.01172570,0.00076352,-0.00215970,-0.01279678,0.00659628,-0.01264723,0.02594403,0.00000000
-0.15786808,-0.11740075,-0.01144562,-0.02733443,-0.00577795,-0.01311411,-0.00801088,-0.02005883,-0.03475348,-0.00113256,0.02914384,-0.08872655,-0.02722910,-0.02310814,0.07928078,-0.01810024,0.02286870,-0.00113628,0.00169586,-0.04090629,0.02687055,0.01434364,0.00842619,0.01040522,-0.00401247,0.00093019,0.00154443,-0.02733352,-0.01651310,-0.04114811,0.02145790,-0.03141733,0.01836092,0.00031899,0.03288707,0.00279070,0.01730505,0.02494205,0.00069146,-0.01118826,-0.01420660,0.01283539,-0.04390226,0.01314592,0.00838240,0.01501749,0.00842843,0.01184583,0.00920422,0.03977872,1.00000000
-0.18530962,0.12979869,0.21395331,-0.13186713,0.09062542,-0.03947804,-0.09372662,0.01076291,0.02947947,0.04703605,-0.07754770,-0.01859899,-0.00200345,0.01451584,0.03450929,-0.03983788,0.04297702,0.03780664,0.00924452,-0.03511865,-0.06653004,-0.02571737,-0.00421485,0.02630808,-0.06577889,-0.07462771,0.03240357,-0.02840236,0.00199301,0.01810433,-0.01054172,0.00506378,0.02263038,0.05741718,0.03381111,0.00984654,-0.02203298,-0.00327344,0.00815850,-0.08454410,-0.01892719,-0.05692999,0.06270544,-0.07359638,0.03098403,0.13721038,-0.05729337,-0.04596705,-0.03797494,-0.05524408,0.00000000
-0.15461618,0.10706854,-0.09080846,-0.00855572,-0.17186754,0.03992048,-0.04068233,-0.07137058,0.21393448,0.16397343,0.02880198,0.01435351,0.00365099,0.01470122,0.03502234,-0.06082165,0.05229288,-0.05612765,-0.03287686,0.03536067,-0.02705209,0.05904293,0.06290227,-0.05516769,0.02486016,0.01892244,0.02274910,0.00317328,-0.00256044,-0.01041686,-0.00733307,0.00735543,-0.03211679,0.01103629,0.01640702,0.00600323,-0.00205646,-0.01938013,-0.02039734,0.00576685,-0.05206716,-0.00481953,-0.03685507,0.00505778,-0.03403613,-0.04070685,0.00279104,-0.00047875,0.02373452,-0.01579791,0.00000000
-0.12170425,-0.04961074,0.06300050,0.10010557,0.00293628,0.05939258,0.07475580,0.07069619,0.03802993,-0.02062673,-0.05273820,-0.02185067,0.02096837,-0.01398247,-0.00966033,-0.01782098,0.01287027,-0.04188310,0.00960685,-0.00031789,0.01989394,-0.00062296,-0.00247920,0.01034045,-0.00999642,0.02636464,-0.01584448,0.00889490,0.00095459,0.03710343,-0.01657677,-0.01828963,-0.00468833,0.01481429,0.01897610,-0.00200576,-0.02350915,-0.00253710,0.01667052,-0.00395433,0.00901268,0.01176008,0.00819174,0.02143000,-0.00403301,-0.00746500,0.00937916,-0.06368880,-0.01433439,-0.01945733,1.00000000
-0.12771161,0.01857528,0.02380498,0.00969775,-0.06764670,-0.04827343,-0.02055930,0.01908325,-0.05036725,-0.01363905,-0.02005850,0.01657644,-0.00851961,-0.01553718,-0.00918458,-0.02666004,0.02243891,0.01482547,-0.04834550,0.00555845,0.05319402,0.03818903,-0.00290772,0.01833338,-0.06820257,-0.02239855,-0.00834321,0.01293097,0.02048931,0.03746618,-0.00937918,-0.01672605,0.00517678,-0.03273958,-0.01519360,0.00791259,-0.00614881,0.01105823,-0.03180099,0.04864311,-0.01354827,0.00352930,-0.02327245,0.02747658,-0.00040114,-0.00562892,-0.02183369,0.00247199,-0.01129724,0.00219160,0.00000000
-0.21305846,-0.05811213,0.10953293,0.16504405,0.01077238,0.03627963,0.09300025,0.09780348,0.08982615,-0.06065613,-0.11565414,-0.03606308,0.11085933,-0.01974084,0.03717843,-0.01665102,0.01379853,-0.07504955,0.01929276,0.01422388,0.05384356,0.01502921,-0.00359535,0.05774164,-0.06385503,-0.00846003,-0.09807026,0.00580876,0.02285411,-0.02578015,-0.02943744,-0.00092792,-0.03526055,-0.00072568,0.02871645,0.00160351,-0.01800318,0.01998726,0.02434433,0.02305743,0.04772301,-0.05515700,-0.07040315,-0.03816424,-0.01401921,0.04970752,-0.00597052,-0.01848364,-0.00253630,-0.02932699,1.00000000
-0.24804773,0.22649333,0.19796677,-0.25101721,0.17524764,0.10969653,0.06856009,-0.02834248,0.03391314,-0.01821477,0.04285812,0.00878690,0.01474616,-0.06732521,-0.01864340,-0.03328037,0.03321295,-0.02700512,-0.02550879,0.02457908,-0.03236813,0.00617490,0.01985908,-0.03606670,0.08681591,0.05726832,0.00646977,-0.01781045,0.01514782,-0.03664346,-0.07447724,-0.03443350,0.03129471,-0.02385122,0.01338319,0.03582926,0.00242901,0.00124375,-0.09209510,0.05364770,-0.06146963,0.00336428,-0.00605263,0.02488067,-0.03238920,-0.03297524,0.12180866,0.09313937,0.03476300,-0.04657925,0.00000000
-0.20374007,0.03309613,-0.00903427,-0.02022646,0.02113370,0.04173715,-0.01100327,0.01269661,-0.06963341,-0.03233891,-0.04530954,-0.02007652,-0.00819445,-0.00033314,0.01999006,0.04964240,-0.05874680,-0.02745693,-0.09281056,-0.01626407,0.02421281,-0.04404734,0.05791759,-0.01064252,-0.01706820,0.00536558,0.00641814,0.03202185,0.00806030,0.01249500,0.06425186,-0.00440970,0.01110905,-0.02254794,-0.00782998,0.05617442,-0.05007380,-0.06600234,-0.00423367,0.07529527,-0.06294270,-0.01721235,-0.03098412,-0.03472520,-0.01741456,-0.11317439,-0.03172585,-0.01424218,-0.02758120,-0.05743052,0.00000000
-0.11883869,-0.20030361,-0.09180780,-0.17971676,-0.02158027,-0.00991216,-0.01854267,-0.01216905,0.03268448,-0.06483321,0.03606060,-0.06181093,-0.01005757,0.05585211,0.05818754,-0.04957194,0.05735883,-0.01101283,0.05424498,0.15311168,-0.00361679,-0.10933175,-0.01481262,-0.06746826,-0.07977121,0.09104709,-0.02286683,-0.05270254,-0.17753015,0.03110241,-0.05549227,0.02831036,-0.07053852,0.01467594,0.04369832,0.03217476,0.05673004,0.01568227,-0.00731013,0.07285815,0.01417824,-0.00824598,-0.02855002,0.00215654,-0.04677218,0.09166121,0.00832074,0.01550504,-0.07525399,0.00539998,1.00000000
